/mnt/c1/wanghaoyu/data/commonvoice_wav_test/pl
wav/common_voice_pl_20633791.wav	62976
wav/common_voice_pl_20788756.wav	81792
wav/common_voice_pl_20626354.wav	92544
wav/common_voice_pl_20671480.wav	68736
wav/common_voice_pl_20609691.wav	116736
wav/common_voice_pl_20618879.wav	58752
wav/common_voice_pl_20616288.wav	102144
wav/common_voice_pl_20622650.wav	81024
wav/common_voice_pl_20788757.wav	48000
wav/common_voice_pl_20626367.wav	89856
wav/common_voice_pl_20633793.wav	86784
wav/common_voice_pl_20605550.wav	67584
wav/common_voice_pl_20609693.wav	50304
wav/common_voice_pl_20616292.wav	81408
wav/common_voice_pl_20618880.wav	111360
wav/common_voice_pl_20622651.wav	69504
wav/common_voice_pl_20788758.wav	116352
wav/common_voice_pl_20617525.wav	118656
wav/common_voice_pl_22234835.wav	48384
wav/common_voice_pl_20605563.wav	101376
wav/common_voice_pl_20609694.wav	62976
wav/common_voice_pl_20616293.wav	53760
wav/common_voice_pl_20622653.wav	89856
wav/common_voice_pl_20608707.wav	117504
wav/common_voice_pl_20617526.wav	70656
wav/common_voice_pl_20608484.wav	66816
wav/common_voice_pl_22234839.wav	61824
wav/common_voice_pl_20617989.wav	91392
wav/common_voice_pl_20770431.wav	70272
wav/common_voice_pl_20603448.wav	80256
wav/common_voice_pl_20617529.wav	55296
wav/common_voice_pl_20622654.wav	59904
wav/common_voice_pl_20608710.wav	57216
wav/common_voice_pl_20608489.wav	91776
wav/common_voice_pl_20618401.wav	54144
wav/common_voice_pl_20617998.wav	114816
wav/common_voice_pl_20770433.wav	82560
wav/common_voice_pl_20617534.wav	63744
wav/common_voice_pl_20603449.wav	69888
wav/common_voice_pl_20644855.wav	106752
wav/common_voice_pl_20608490.wav	57216
wav/common_voice_pl_20608713.wav	82944
wav/common_voice_pl_20618497.wav	88320
wav/common_voice_pl_20618000.wav	70272
wav/common_voice_pl_20619052.wav	90624
wav/common_voice_pl_20770435.wav	81024
wav/common_voice_pl_20603451.wav	105984
wav/common_voice_pl_20690868.wav	54144
wav/common_voice_pl_20644858.wav	68736
wav/common_voice_pl_20615823.wav	92544
wav/common_voice_pl_20608715.wav	68736
wav/common_voice_pl_20619053.wav	53376
wav/common_voice_pl_20770439.wav	60672
wav/common_voice_pl_20635310.wav	50304
wav/common_voice_pl_20610474.wav	102144
wav/common_voice_pl_20644860.wav	64512
wav/common_voice_pl_20615854.wav	102144
wav/common_voice_pl_20619054.wav	42624
wav/common_voice_pl_20634380.wav	84864
wav/common_voice_pl_20635312.wav	70656
wav/common_voice_pl_20618508.wav	78336
wav/common_voice_pl_20628991.wav	88704
wav/common_voice_pl_20644863.wav	87168
wav/common_voice_pl_20615857.wav	82176
wav/common_voice_pl_20634381.wav	65664
wav/common_voice_pl_20619056.wav	42624
wav/common_voice_pl_20635313.wav	62976
wav/common_voice_pl_20621797.wav	59136
wav/common_voice_pl_20770440.wav	49152
wav/common_voice_pl_20628992.wav	72576
wav/common_voice_pl_20634175.wav	67584
wav/common_voice_pl_20604412.wav	57984
wav/common_voice_pl_20619060.wav	107136
wav/common_voice_pl_20615863.wav	62976
wav/common_voice_pl_20830871.wav	60288
wav/common_voice_pl_20772070.wav	97536
wav/common_voice_pl_20621799.wav	52224
wav/common_voice_pl_20628995.wav	109056
wav/common_voice_pl_20634176.wav	100224
wav/common_voice_pl_20672914.wav	94464
wav/common_voice_pl_20615865.wav	96384
wav/common_voice_pl_20772072.wav	93696
wav/common_voice_pl_20621800.wav	89856
wav/common_voice_pl_20830873.wav	52224
wav/common_voice_pl_20616299.wav	72576
wav/common_voice_pl_20672916.wav	81024
wav/common_voice_pl_20604414.wav	52224
wav/common_voice_pl_20612960.wav	52992
wav/common_voice_pl_20594750.wav	89088
wav/common_voice_pl_20772073.wav	97536
wav/common_voice_pl_20830874.wav	85248
wav/common_voice_pl_20672917.wav	72576
wav/common_voice_pl_20775185.wav	82176
wav/common_voice_pl_20616305.wav	88704
wav/common_voice_pl_20603461.wav	104448
wav/common_voice_pl_20594754.wav	101760
wav/common_voice_pl_20772075.wav	77184
wav/common_voice_pl_20612963.wav	100608
wav/common_voice_pl_20775321.wav	101376
wav/common_voice_pl_20775190.wav	76416
wav/common_voice_pl_20672918.wav	68736
wav/common_voice_pl_20603462.wav	63744
wav/common_voice_pl_20594755.wav	58368
wav/common_voice_pl_20631163.wav	82944
wav/common_voice_pl_20812736.wav	51456
wav/common_voice_pl_20643819.wav	70656
wav/common_voice_pl_20775419.wav	89856
wav/common_voice_pl_20775193.wav	93696
wav/common_voice_pl_20624005.wav	88704
wav/common_voice_pl_20631164.wav	59904
wav/common_voice_pl_20603470.wav	83712
wav/common_voice_pl_20594757.wav	74880
wav/common_voice_pl_20812737.wav	89856
wav/common_voice_pl_20643820.wav	52224
wav/common_voice_pl_20775194.wav	73344
wav/common_voice_pl_20620235.wav	92544
wav/common_voice_pl_20603474.wav	113280
wav/common_voice_pl_20624009.wav	112896
wav/common_voice_pl_20631165.wav	88704
wav/common_voice_pl_20812738.wav	53376
wav/common_voice_pl_20603920.wav	88704
wav/common_voice_pl_20643822.wav	54144
wav/common_voice_pl_20603489.wav	64128
wav/common_voice_pl_20848919.wav	129024
wav/common_voice_pl_20620240.wav	89856
wav/common_voice_pl_20624013.wav	63744
wav/common_voice_pl_20603929.wav	86016
wav/common_voice_pl_20812739.wav	51456
wav/common_voice_pl_20638907.wav	100224
wav/common_voice_pl_20651029.wav	129024
wav/common_voice_pl_20620242.wav	47616
wav/common_voice_pl_20848920.wav	96384
wav/common_voice_pl_20631488.wav	92544
wav/common_voice_pl_20603943.wav	76032
wav/common_voice_pl_20812740.wav	62976
wav/common_voice_pl_20638911.wav	50304
wav/common_voice_pl_20624019.wav	52224
wav/common_voice_pl_20651030.wav	71424
wav/common_voice_pl_20848921.wav	109824
wav/common_voice_pl_20620243.wav	54144
wav/common_voice_pl_20631489.wav	82176
wav/common_voice_pl_20603973.wav	56064
wav/common_voice_pl_20615336.wav	89472
wav/common_voice_pl_20604509.wav	90624
wav/common_voice_pl_20630446.wav	62976
wav/common_voice_pl_20651031.wav	47616
wav/common_voice_pl_20848922.wav	100224
wav/common_voice_pl_20603810.wav	53376
wav/common_voice_pl_20612277.wav	69504
wav/common_voice_pl_20615344.wav	113280
wav/common_voice_pl_20604517.wav	105984
wav/common_voice_pl_21318443.wav	165120
wav/common_voice_pl_20651032.wav	52224
wav/common_voice_pl_21151268.wav	61824
wav/common_voice_pl_20848923.wav	91392
wav/common_voice_pl_20619645.wav	78336
wav/common_voice_pl_20612281.wav	118656
wav/common_voice_pl_21318444.wav	78720
wav/common_voice_pl_20651033.wav	33024
wav/common_voice_pl_20604562.wav	52224
wav/common_voice_pl_20630968.wav	47616
wav/common_voice_pl_20603741.wav	84096
wav/common_voice_pl_20619651.wav	62976
wav/common_voice_pl_20639083.wav	87936
wav/common_voice_pl_20630969.wav	79104
wav/common_voice_pl_20775031.wav	57216
wav/common_voice_pl_21358278.wav	81024
wav/common_voice_pl_21318445.wav	114816
wav/common_voice_pl_21151269.wav	56064
wav/common_voice_pl_20607359.wav	63744
wav/common_voice_pl_20787045.wav	93696
wav/common_voice_pl_20603528.wav	96384
wav/common_voice_pl_20775034.wav	66816
wav/common_voice_pl_20630970.wav	72576
wav/common_voice_pl_21318446.wav	62592
wav/common_voice_pl_20607361.wav	152064
wav/common_voice_pl_21151270.wav	74496
wav/common_voice_pl_20775035.wav	49536
wav/common_voice_pl_20603559.wav	68736
