/mnt/c1/wanghaoyu/data/commonvoice_wav_test/ia
wav/common_voice_ia_20679056.wav	110592
wav/common_voice_ia_19851112.wav	56832
wav/common_voice_ia_19382352.wav	59520
wav/common_voice_ia_19370670.wav	44928
wav/common_voice_ia_21502897.wav	69504
wav/common_voice_ia_20342152.wav	61056
wav/common_voice_ia_19373241.wav	42624
wav/common_voice_ia_20679057.wav	79488
wav/common_voice_ia_19851113.wav	43392
wav/common_voice_ia_19382353.wav	41472
wav/common_voice_ia_20346741.wav	121344
wav/common_voice_ia_19370671.wav	53760
wav/common_voice_ia_19373242.wav	30336
wav/common_voice_ia_21502946.wav	86784
wav/common_voice_ia_19382354.wav	62208
wav/common_voice_ia_20679059.wav	120576
wav/common_voice_ia_20342154.wav	54144
wav/common_voice_ia_19851119.wav	52224
wav/common_voice_ia_19373243.wav	116736
wav/common_voice_ia_20346742.wav	79104
wav/common_voice_ia_19370672.wav	116736
wav/common_voice_ia_21502947.wav	84864
wav/common_voice_ia_19382355.wav	34176
wav/common_voice_ia_20679060.wav	107520
wav/common_voice_ia_20342156.wav	78336
wav/common_voice_ia_19851120.wav	56064
wav/common_voice_ia_20346743.wav	115584
wav/common_voice_ia_19373244.wav	26112
wav/common_voice_ia_21512684.wav	88704
wav/common_voice_ia_19370673.wav	63744
wav/common_voice_ia_19382356.wav	125568
wav/common_voice_ia_20679061.wav	105984
wav/common_voice_ia_19851121.wav	77568
wav/common_voice_ia_20342184.wav	61056
wav/common_voice_ia_20346744.wav	58752
wav/common_voice_ia_19373245.wav	39936
wav/common_voice_ia_19370674.wav	91008
wav/common_voice_ia_19382357.wav	67968
wav/common_voice_ia_21512714.wav	73344
wav/common_voice_ia_19373246.wav	43776
wav/common_voice_ia_20679062.wav	143616
wav/common_voice_ia_19851122.wav	58752
wav/common_voice_ia_20346745.wav	93312
wav/common_voice_ia_19382358.wav	29952
wav/common_voice_ia_20342185.wav	119424
wav/common_voice_ia_20380395.wav	71424
wav/common_voice_ia_19370678.wav	44544
wav/common_voice_ia_19373247.wav	36864
wav/common_voice_ia_19851123.wav	52608
wav/common_voice_ia_20679063.wav	86784
wav/common_voice_ia_20473859.wav	70272
wav/common_voice_ia_19382359.wav	52608
wav/common_voice_ia_20380396.wav	107136
wav/common_voice_ia_20342186.wav	65664
wav/common_voice_ia_19370680.wav	33024
wav/common_voice_ia_19851124.wav	74112
wav/common_voice_ia_19376979.wav	77952
wav/common_voice_ia_20679064.wav	142080
wav/common_voice_ia_19382360.wav	49920
wav/common_voice_ia_20342187.wav	54144
wav/common_voice_ia_19851125.wav	49152
wav/common_voice_ia_19376980.wav	52992
wav/common_voice_ia_19370681.wav	68736
wav/common_voice_ia_20473860.wav	60288
wav/common_voice_ia_20380397.wav	82944
wav/common_voice_ia_20679066.wav	56064
wav/common_voice_ia_19376981.wav	39936
wav/common_voice_ia_20342188.wav	55296
wav/common_voice_ia_19851126.wav	55296
wav/common_voice_ia_20473861.wav	73728
wav/common_voice_ia_20380398.wav	107136
wav/common_voice_ia_20679067.wav	93696
wav/common_voice_ia_19370682.wav	35712
wav/common_voice_ia_19382361.wav	64512
wav/common_voice_ia_20342199.wav	80256
wav/common_voice_ia_19376982.wav	52992
wav/common_voice_ia_20380399.wav	94464
wav/common_voice_ia_20473862.wav	75648
wav/common_voice_ia_19851127.wav	51072
wav/common_voice_ia_20342202.wav	51456
wav/common_voice_ia_19382362.wav	118656
wav/common_voice_ia_20679068.wav	102528
wav/common_voice_ia_20473863.wav	68352
wav/common_voice_ia_19370684.wav	52992
wav/common_voice_ia_19851128.wav	61440
wav/common_voice_ia_19376983.wav	44928
wav/common_voice_ia_20342204.wav	53376
wav/common_voice_ia_19382363.wav	48000
wav/common_voice_ia_20380775.wav	63744
wav/common_voice_ia_20473879.wav	82176
wav/common_voice_ia_19370705.wav	72192
wav/common_voice_ia_20679069.wav	87168
wav/common_voice_ia_19387940.wav	35328
wav/common_voice_ia_20342206.wav	82944
wav/common_voice_ia_19851279.wav	45696
