/mnt/c1/wanghaoyu/data/commonvoice_wav_test/nl
wav/common_voice_nl_19114167.wav	56064
wav/common_voice_nl_17764243.wav	61824
wav/common_voice_nl_19243556.wav	96000
wav/common_voice_nl_21527583.wav	139008
wav/common_voice_nl_17698090.wav	70656
wav/common_voice_nl_17695527.wav	56064
wav/common_voice_nl_17724217.wav	44544
wav/common_voice_nl_19481881.wav	41856
wav/common_voice_nl_19114175.wav	77184
wav/common_voice_nl_19243557.wav	43776
wav/common_voice_nl_17701068.wav	57216
wav/common_voice_nl_17698092.wav	68736
wav/common_voice_nl_17699103.wav	54144
wav/common_voice_nl_17695529.wav	58752
wav/common_voice_nl_17724218.wav	27264
wav/common_voice_nl_18626312.wav	73344
wav/common_voice_nl_19114176.wav	66816
wav/common_voice_nl_19243559.wav	76032
wav/common_voice_nl_17701072.wav	56064
wav/common_voice_nl_17696278.wav	41856
wav/common_voice_nl_17699104.wav	67968
wav/common_voice_nl_17695532.wav	57600
wav/common_voice_nl_20178440.wav	81792
wav/common_voice_nl_19114177.wav	64896
wav/common_voice_nl_18626314.wav	67584
wav/common_voice_nl_19243560.wav	64512
wav/common_voice_nl_17696279.wav	63744
wav/common_voice_nl_17699107.wav	58368
wav/common_voice_nl_17701081.wav	59136
wav/common_voice_nl_20178441.wav	111744
wav/common_voice_nl_19163344.wav	83328
wav/common_voice_nl_18626315.wav	75264
wav/common_voice_nl_17879934.wav	131712
wav/common_voice_nl_17696158.wav	89856
wav/common_voice_nl_17701082.wav	38016
wav/common_voice_nl_20178442.wav	56064
wav/common_voice_nl_19163345.wav	51456
wav/common_voice_nl_17699140.wav	59904
wav/common_voice_nl_18626316.wav	61824
wav/common_voice_nl_17696161.wav	42624
wav/common_voice_nl_17879935.wav	33792
wav/common_voice_nl_19163347.wav	54528
wav/common_voice_nl_20178443.wav	99072
wav/common_voice_nl_19938463.wav	45696
wav/common_voice_nl_17704577.wav	79872
wav/common_voice_nl_17699141.wav	41472
wav/common_voice_nl_17879937.wav	34176
wav/common_voice_nl_21863531.wav	61824
wav/common_voice_nl_17696163.wav	50304
wav/common_voice_nl_19163348.wav	56448
wav/common_voice_nl_20242584.wav	59904
wav/common_voice_nl_19938469.wav	52224
wav/common_voice_nl_17699142.wav	70656
wav/common_voice_nl_17704578.wav	49152
wav/common_voice_nl_21863532.wav	57216
wav/common_voice_nl_17879938.wav	36096
wav/common_voice_nl_17743569.wav	44928
wav/common_voice_nl_18915333.wav	75264
wav/common_voice_nl_19938472.wav	76416
wav/common_voice_nl_19002093.wav	139776
wav/common_voice_nl_21863533.wav	57216
wav/common_voice_nl_17704579.wav	76416
wav/common_voice_nl_17743575.wav	62592
wav/common_voice_nl_20717090.wav	48000
wav/common_voice_nl_21866642.wav	118656
wav/common_voice_nl_18915334.wav	50304
wav/common_voice_nl_19002094.wav	60288
wav/common_voice_nl_21863534.wav	82944
wav/common_voice_nl_17704580.wav	64128
wav/common_voice_nl_20717091.wav	55680
wav/common_voice_nl_17743576.wav	60288
wav/common_voice_nl_20242587.wav	59904
wav/common_voice_nl_18915335.wav	92544
wav/common_voice_nl_21866643.wav	72192
wav/common_voice_nl_19002095.wav	67584
wav/common_voice_nl_21863535.wav	80256
wav/common_voice_nl_17743579.wav	46464
wav/common_voice_nl_20717092.wav	57984
wav/common_voice_nl_17704581.wav	65280
wav/common_voice_nl_20242588.wav	52224
wav/common_voice_nl_18915336.wav	108672
wav/common_voice_nl_19002096.wav	67200
wav/common_voice_nl_21866644.wav	61824
wav/common_voice_nl_21863536.wav	55296
wav/common_voice_nl_17743595.wav	60672
wav/common_voice_nl_20717093.wav	65280
wav/common_voice_nl_17704592.wav	63360
wav/common_voice_nl_20242589.wav	95616
wav/common_voice_nl_18915337.wav	91392
wav/common_voice_nl_19002097.wav	72960
wav/common_voice_nl_21866645.wav	89856
wav/common_voice_nl_21863537.wav	49536
wav/common_voice_nl_20812317.wav	66432
wav/common_voice_nl_17704593.wav	70272
wav/common_voice_nl_17695723.wav	61824
wav/common_voice_nl_21866646.wav	81024
wav/common_voice_nl_17696444.wav	70656
wav/common_voice_nl_17697881.wav	84864
wav/common_voice_nl_21863538.wav	82176
wav/common_voice_nl_17743596.wav	61824
wav/common_voice_nl_17704594.wav	75648
wav/common_voice_nl_20812320.wav	68352
wav/common_voice_nl_17696445.wav	66816
wav/common_voice_nl_17695724.wav	49536
wav/common_voice_nl_17697882.wav	55296
wav/common_voice_nl_21863539.wav	53376
wav/common_voice_nl_17696494.wav	65664
wav/common_voice_nl_17743597.wav	50304
wav/common_voice_nl_17704596.wav	56448
wav/common_voice_nl_17693991.wav	48000
wav/common_voice_nl_17696446.wav	52224
wav/common_voice_nl_17695725.wav	57216
wav/common_voice_nl_21863540.wav	71424
wav/common_voice_nl_17743598.wav	56832
wav/common_voice_nl_17697883.wav	74496
wav/common_voice_nl_17696495.wav	59904
wav/common_voice_nl_17693996.wav	159744
wav/common_voice_nl_20534455.wav	84096
wav/common_voice_nl_17695726.wav	55296
wav/common_voice_nl_17696447.wav	52224
wav/common_voice_nl_17695711.wav	66816
wav/common_voice_nl_17698363.wav	117504
wav/common_voice_nl_17697884.wav	70656
wav/common_voice_nl_17696496.wav	65664
wav/common_voice_nl_20534457.wav	75264
wav/common_voice_nl_17695712.wav	50304
wav/common_voice_nl_17695727.wav	45696
wav/common_voice_nl_17696448.wav	36096
wav/common_voice_nl_17698366.wav	114816
wav/common_voice_nl_17694064.wav	42624
wav/common_voice_nl_17696104.wav	35328
wav/common_voice_nl_17696497.wav	66816
wav/common_voice_nl_20534458.wav	88704
wav/common_voice_nl_17695997.wav	48384
wav/common_voice_nl_17696331.wav	69504
wav/common_voice_nl_20464796.wav	59904
wav/common_voice_nl_17694068.wav	54528
wav/common_voice_nl_17698368.wav	82176
wav/common_voice_nl_17696498.wav	49536
wav/common_voice_nl_20534459.wav	79872
wav/common_voice_nl_17696105.wav	46848
wav/common_voice_nl_17696093.wav	43776
wav/common_voice_nl_17696334.wav	86784
wav/common_voice_nl_17700399.wav	48384
wav/common_voice_nl_20464797.wav	63744
wav/common_voice_nl_19084795.wav	69504
wav/common_voice_nl_18701780.wav	72960
wav/common_voice_nl_17696106.wav	35712
wav/common_voice_nl_20534460.wav	80256
wav/common_voice_nl_17696097.wav	36864
wav/common_voice_nl_17696337.wav	56064
wav/common_voice_nl_20464798.wav	56064
wav/common_voice_nl_18701781.wav	56448
wav/common_voice_nl_19084796.wav	60672
wav/common_voice_nl_17696107.wav	50304
wav/common_voice_nl_20538058.wav	89856
wav/common_voice_nl_21386499.wav	67968
wav/common_voice_nl_17700428.wav	61824
wav/common_voice_nl_17702100.wav	48000
wav/common_voice_nl_20464800.wav	115584
wav/common_voice_nl_18701782.wav	57600
wav/common_voice_nl_19084798.wav	76416
wav/common_voice_nl_20534026.wav	47616
wav/common_voice_nl_20538059.wav	59904
wav/common_voice_nl_17700429.wav	46464
wav/common_voice_nl_21386500.wav	67584
wav/common_voice_nl_17702101.wav	46080
wav/common_voice_nl_18701783.wav	61440
wav/common_voice_nl_20464802.wav	57984
wav/common_voice_nl_19084800.wav	65664
wav/common_voice_nl_20538060.wav	70656
wav/common_voice_nl_17700573.wav	38784
wav/common_voice_nl_20534028.wav	63744
wav/common_voice_nl_21386501.wav	49536
wav/common_voice_nl_17702116.wav	36096
wav/common_voice_nl_20464804.wav	70656
wav/common_voice_nl_17698318.wav	82176
wav/common_voice_nl_17705011.wav	50304
wav/common_voice_nl_20534029.wav	74496
wav/common_voice_nl_20538061.wav	71424
wav/common_voice_nl_21386502.wav	42624
wav/common_voice_nl_17700574.wav	67584
wav/common_voice_nl_20464805.wav	71424
wav/common_voice_nl_17698322.wav	59136
wav/common_voice_nl_17699029.wav	57984
wav/common_voice_nl_20993950.wav	66816
wav/common_voice_nl_21386503.wav	41472
wav/common_voice_nl_20538062.wav	67584
wav/common_voice_nl_17698350.wav	65664
wav/common_voice_nl_17696857.wav	29184
wav/common_voice_nl_18266539.wav	107136
wav/common_voice_nl_17699030.wav	72576
wav/common_voice_nl_17705012.wav	61056
wav/common_voice_nl_20993951.wav	84864
wav/common_voice_nl_21386505.wav	56064
wav/common_voice_nl_17698351.wav	93696
wav/common_voice_nl_21459927.wav	64512
wav/common_voice_nl_17696859.wav	55296
wav/common_voice_nl_17699032.wav	74496
wav/common_voice_nl_18266540.wav	70656
wav/common_voice_nl_17705013.wav	45696
wav/common_voice_nl_20993952.wav	74496
wav/common_voice_nl_21386506.wav	47232
wav/common_voice_nl_17696869.wav	47616
wav/common_voice_nl_17698352.wav	61824
wav/common_voice_nl_18266541.wav	53376
wav/common_voice_nl_21459928.wav	54528
wav/common_voice_nl_17732869.wav	54912
wav/common_voice_nl_17705014.wav	46464
wav/common_voice_nl_17698353.wav	59136
wav/common_voice_nl_21459929.wav	83328
wav/common_voice_nl_20993953.wav	63744
wav/common_voice_nl_17732870.wav	80256
wav/common_voice_nl_18266542.wav	53376
wav/common_voice_nl_17696870.wav	28416
wav/common_voice_nl_17705015.wav	48384
wav/common_voice_nl_21431409.wav	70656
wav/common_voice_nl_17698354.wav	47616
wav/common_voice_nl_20993954.wav	62976
