/mnt/c1/wanghaoyu/data/commonvoice_wav_test/el
wav/common_voice_el_20583960.wav	52608
wav/common_voice_el_20573380.wav	80256
wav/common_voice_el_20946563.wav	34176
wav/common_voice_el_20704521.wav	64128
wav/common_voice_el_20569518.wav	127104
wav/common_voice_el_20893445.wav	74880
wav/common_voice_el_20586502.wav	81024
wav/common_voice_el_20435023.wav	45696
wav/common_voice_el_20573382.wav	59904
wav/common_voice_el_20704522.wav	44928
wav/common_voice_el_20583961.wav	65280
wav/common_voice_el_20946566.wav	53376
wav/common_voice_el_20586508.wav	132864
wav/common_voice_el_20569522.wav	55680
wav/common_voice_el_20893446.wav	72960
wav/common_voice_el_20435024.wav	73344
wav/common_voice_el_20704523.wav	46464
wav/common_voice_el_20573383.wav	32256
wav/common_voice_el_20586509.wav	83712
wav/common_voice_el_20583962.wav	81024
wav/common_voice_el_20905693.wav	72576
wav/common_voice_el_20569524.wav	74112
wav/common_voice_el_20435025.wav	45696
wav/common_voice_el_20893447.wav	73344
wav/common_voice_el_20704524.wav	91008
wav/common_voice_el_20573385.wav	61056
wav/common_voice_el_20583963.wav	46080
wav/common_voice_el_20435026.wav	71808
wav/common_voice_el_20905695.wav	64896
wav/common_voice_el_20586510.wav	68352
wav/common_voice_el_20932889.wav	63360
wav/common_voice_el_20569557.wav	83328
wav/common_voice_el_20704525.wav	43392
wav/common_voice_el_20583964.wav	64128
wav/common_voice_el_20435027.wav	42624
wav/common_voice_el_20932891.wav	59904
wav/common_voice_el_20586511.wav	80256
wav/common_voice_el_20573386.wav	36864
wav/common_voice_el_20905696.wav	91776
wav/common_voice_el_20569560.wav	89472
wav/common_voice_el_20704531.wav	60672
wav/common_voice_el_20583965.wav	110592
wav/common_voice_el_20793815.wav	88704
wav/common_voice_el_20932894.wav	72192
wav/common_voice_el_20573418.wav	59904
wav/common_voice_el_20586513.wav	66816
wav/common_voice_el_20905697.wav	63744
wav/common_voice_el_20704532.wav	77952
wav/common_voice_el_20583966.wav	71808
wav/common_voice_el_20569562.wav	62208
wav/common_voice_el_20793816.wav	90624
wav/common_voice_el_20932895.wav	56832
wav/common_voice_el_20573419.wav	79104
wav/common_voice_el_20586514.wav	77184
wav/common_voice_el_20905708.wav	66816
wav/common_voice_el_20704533.wav	54144
wav/common_voice_el_20583967.wav	85632
wav/common_voice_el_20569565.wav	51456
wav/common_voice_el_20932896.wav	64896
wav/common_voice_el_20793817.wav	61824
wav/common_voice_el_20586515.wav	66432
wav/common_voice_el_20905709.wav	55296
wav/common_voice_el_20573420.wav	51456
wav/common_voice_el_20704534.wav	99840
wav/common_voice_el_20569567.wav	71424
wav/common_voice_el_20583968.wav	63360
wav/common_voice_el_20932897.wav	56832
wav/common_voice_el_20793818.wav	73344
wav/common_voice_el_20586516.wav	55296
wav/common_voice_el_20905710.wav	109824
wav/common_voice_el_20573422.wav	43776
wav/common_voice_el_20704535.wav	80256
wav/common_voice_el_20569596.wav	49536
wav/common_voice_el_20932898.wav	115200
wav/common_voice_el_20583969.wav	110976
wav/common_voice_el_20905721.wav	101376
wav/common_voice_el_20586517.wav	64512
wav/common_voice_el_20793819.wav	49536
wav/common_voice_el_20573440.wav	78336
wav/common_voice_el_20704536.wav	66432
wav/common_voice_el_20569598.wav	42624
wav/common_voice_el_20932900.wav	54912
wav/common_voice_el_20680097.wav	71424
wav/common_voice_el_20905724.wav	86016
wav/common_voice_el_20586523.wav	66816
wav/common_voice_el_20793820.wav	55296
wav/common_voice_el_20573441.wav	132864
wav/common_voice_el_20704537.wav	36864
wav/common_voice_el_20569600.wav	74112
wav/common_voice_el_20932901.wav	76032
wav/common_voice_el_20680098.wav	91392
wav/common_voice_el_20905727.wav	86784
wav/common_voice_el_20586524.wav	49920
wav/common_voice_el_20704538.wav	36480
wav/common_voice_el_20793821.wav	86784
wav/common_voice_el_20569603.wav	56448
wav/common_voice_el_20573442.wav	39936
wav/common_voice_el_20974941.wav	89856
wav/common_voice_el_20586525.wav	86400
wav/common_voice_el_20680099.wav	81024
wav/common_voice_el_20795233.wav	107904
wav/common_voice_el_20704539.wav	62208
wav/common_voice_el_20573443.wav	49536
wav/common_voice_el_20793822.wav	59904
wav/common_voice_el_20569605.wav	112896
wav/common_voice_el_20974943.wav	79872
wav/common_voice_el_20586526.wav	48768
wav/common_voice_el_20680100.wav	65664
wav/common_voice_el_20795234.wav	56832
wav/common_voice_el_20573444.wav	64896
wav/common_voice_el_20704540.wav	38400
wav/common_voice_el_20793823.wav	64896
wav/common_voice_el_20569646.wav	97152
wav/common_voice_el_20586527.wav	53376
wav/common_voice_el_20974951.wav	50304
wav/common_voice_el_20680101.wav	94080
wav/common_voice_el_20795235.wav	42240
wav/common_voice_el_20793824.wav	95616
wav/common_voice_el_20573461.wav	43776
wav/common_voice_el_20704541.wav	64896
wav/common_voice_el_20586543.wav	40320
wav/common_voice_el_20569648.wav	60672
wav/common_voice_el_20974954.wav	52992
wav/common_voice_el_20795236.wav	64128
wav/common_voice_el_20680112.wav	62592
wav/common_voice_el_20793825.wav	44544
wav/common_voice_el_20586544.wav	58368
wav/common_voice_el_20573462.wav	42624
wav/common_voice_el_20704542.wav	66816
wav/common_voice_el_20569649.wav	54912
wav/common_voice_el_20974955.wav	51072
wav/common_voice_el_20795237.wav	76032
wav/common_voice_el_20680113.wav	68736
wav/common_voice_el_20586545.wav	122112
wav/common_voice_el_20704543.wav	36480
wav/common_voice_el_20793826.wav	44544
wav/common_voice_el_20569650.wav	73728
wav/common_voice_el_20573464.wav	50304
wav/common_voice_el_20974957.wav	50688
wav/common_voice_el_20680114.wav	87552
wav/common_voice_el_21465783.wav	48000
wav/common_voice_el_20586546.wav	53760
wav/common_voice_el_20704544.wav	48768
wav/common_voice_el_20569651.wav	109056
wav/common_voice_el_20793827.wav	75264
wav/common_voice_el_20680115.wav	86784
wav/common_voice_el_20974958.wav	58752
wav/common_voice_el_20573465.wav	46464
wav/common_voice_el_21465823.wav	61440
wav/common_voice_el_20586547.wav	81024
wav/common_voice_el_20704545.wav	48384
wav/common_voice_el_20793828.wav	72576
wav/common_voice_el_20573475.wav	53376
wav/common_voice_el_20680116.wav	87936
wav/common_voice_el_20974959.wav	61824
wav/common_voice_el_20569702.wav	78720
wav/common_voice_el_20586558.wav	61440
wav/common_voice_el_21465964.wav	43392
wav/common_voice_el_20704896.wav	48000
wav/common_voice_el_20573476.wav	81024
wav/common_voice_el_20974960.wav	50688
wav/common_voice_el_20680137.wav	100608
wav/common_voice_el_20793829.wav	79104
wav/common_voice_el_20569703.wav	54528
wav/common_voice_el_21465978.wav	52224
wav/common_voice_el_20586564.wav	82560
