/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_18581632.wav	103296
wav/common_voice_eu_21652090.wav	86784
wav/common_voice_eu_21662653.wav	84864
wav/common_voice_eu_18824021.wav	142464
wav/common_voice_eu_18538163.wav	104064
wav/common_voice_eu_18541153.wav	90624
wav/common_voice_eu_18597337.wav	96384
wav/common_voice_eu_19524173.wav	89472
wav/common_voice_eu_21652093.wav	67584
wav/common_voice_eu_18581633.wav	94464
wav/common_voice_eu_21662654.wav	82176
wav/common_voice_eu_18824022.wav	105216
wav/common_voice_eu_18538164.wav	82176
wav/common_voice_eu_18541154.wav	86784
wav/common_voice_eu_18597338.wav	91776
wav/common_voice_eu_18541155.wav	82944
wav/common_voice_eu_21671478.wav	122496
wav/common_voice_eu_18824023.wav	89856
wav/common_voice_eu_21652096.wav	86016
wav/common_voice_eu_21662655.wav	102144
wav/common_voice_eu_18581651.wav	71424
wav/common_voice_eu_18585818.wav	144384
wav/common_voice_eu_18597339.wav	62976
wav/common_voice_eu_21671479.wav	77184
wav/common_voice_eu_18566828.wav	129024
wav/common_voice_eu_21652191.wav	72576
wav/common_voice_eu_18581652.wav	66816
wav/common_voice_eu_18597340.wav	100224
wav/common_voice_eu_18585820.wav	102144
wav/common_voice_eu_18541156.wav	75264
wav/common_voice_eu_18597562.wav	88704
wav/common_voice_eu_21671480.wav	99456
wav/common_voice_eu_18566829.wav	86784
wav/common_voice_eu_18585822.wav	104064
wav/common_voice_eu_18826396.wav	75264
wav/common_voice_eu_21652192.wav	59136
wav/common_voice_eu_18541157.wav	89856
wav/common_voice_eu_18581656.wav	59136
wav/common_voice_eu_18597565.wav	134016
wav/common_voice_eu_21671481.wav	114816
wav/common_voice_eu_18566831.wav	91776
wav/common_voice_eu_18596582.wav	80256
wav/common_voice_eu_18826397.wav	92544
wav/common_voice_eu_18581657.wav	62976
wav/common_voice_eu_18541165.wav	95616
wav/common_voice_eu_21652194.wav	68736
wav/common_voice_eu_18597566.wav	79104
wav/common_voice_eu_21671482.wav	78336
wav/common_voice_eu_18566832.wav	99456
wav/common_voice_eu_18596583.wav	71424
wav/common_voice_eu_18826398.wav	98304
wav/common_voice_eu_18541167.wav	75264
wav/common_voice_eu_18597592.wav	78336
wav/common_voice_eu_21671494.wav	116736
wav/common_voice_eu_18581675.wav	78336
wav/common_voice_eu_21652196.wav	87936
wav/common_voice_eu_18596584.wav	99456
wav/common_voice_eu_18566833.wav	61824
wav/common_voice_eu_18826399.wav	112896
wav/common_voice_eu_18597593.wav	111744
wav/common_voice_eu_18543457.wav	75264
wav/common_voice_eu_21671495.wav	107904
wav/common_voice_eu_18581676.wav	103296
wav/common_voice_eu_21652227.wav	48384
wav/common_voice_eu_18566834.wav	87936
wav/common_voice_eu_18596585.wav	104064
wav/common_voice_eu_18620742.wav	94464
wav/common_voice_eu_18543458.wav	93696
wav/common_voice_eu_18597595.wav	129024
wav/common_voice_eu_21671496.wav	74496
wav/common_voice_eu_18566836.wav	73344
wav/common_voice_eu_21652228.wav	57216
wav/common_voice_eu_18581678.wav	71424
wav/common_voice_eu_18543460.wav	74496
wav/common_voice_eu_18620743.wav	98304
